fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
896460;ZESTY ITALIAN MEATLESS MEATBALLS, ZESTY ITALIAN;TRUE;84;156;5.56;0;5.6;7.78;1.11;2.22;350;367;15.56;0;0;0
938150;ORGANIC TENDER JACK IN BRINE;FALSE;21;84;20;0;1.3;0.56;0.17;200;0;745;1.51;0;0;0
938164;ORGANIC YOUNG JACKFRUIT CURRY, YOUNG JACKFRUIT;FALSE;0;106;10.79;0;3;5.9;5.07;0;0;390;2.4;0;0;0
948914;HICKORY SMOKED THICK CUT SLICED BACON COATED WITH PEPPER, HICKORY SMOKED COATED WITH PEPPER;FALSE;0;0;0;227;0;45.45;18.18;0;0;2545;27.27;0;0;0
948916;HICKORY SMOKED THICK CUT SLICED BACON, HICKORY SMOKED;FALSE;0;0;0;227;0;45.45;18.18;0;0;2545;36.36;0;0;0
958277;SUNRISE, TOFU, EXTRA FIRM;TRUE;118;153;2.35;0;0;9.41;1.76;2.12;0;18;15.29;0;0;0
965887;TURKEY WING PORTIONS;FALSE;0;161;0.89;71;0;8.93;2.23;0.62;0;188;20.54;0;0;0
969861;LEMON GARLIC PORK LOIN FILET, LEMON GARLIC;FALSE;0;116;1.79;40;0;4.46;1.79;0.32;0;491;17.86;0;0;0
969963;ORIGINAL PORK TENDERLOIN, ORIGINAL;FALSE;0;107;0;0;0;3.57;1.34;0.32;0;241;17.86;0;0;0
969999;ORIGINAL PORK LOIN FILET, ORIGINAL;FALSE;0;116;0;40;0;4.46;1.79;0.32;0;455;18.75;0;0;0
970023;ROAST FLAVOR PORK ROAST, ROAST;FALSE;0;143;0.89;49;0;8.04;2.68;0.32;0;420;16.07;0;0;0
970083;ONION GARLIC PORK ROAST, ONION GARLIC;FALSE;0;152;0.89;54;0;8.93;3.57;0.64;0;420;16.07;0;0;0
975119;CORNED BEEF;FALSE;0;232;1.79;98;0;14.29;7.14;0;0;875;25;0;0;0
988355;CHICKEN BREAST SKEWERS TERIYAKI;FALSE;18;115;3.54;53;0;1.33;0;0.64;0;469;21.24;0;0;1.1
1009119;CHILORIO, SHREDDED, SEASONED PORK MEAT;FALSE;0;333;0;53;0;29.82;6.14;0.63;0;684;14.04;0.88;0;2.1
1022913;ITALIAN HOT SAUSAGE, HOT;FALSE;25;325;5;81;0;23.75;8.75;0.9;0;1088;21.25;0;625;0
1022915;ITALIAN MILD SAUSAGE, MILD;FALSE;25;325;3.75;81;0;25;8.75;0.9;0;1100;21.25;0;125;0
1023683;BONELESS, BREADED CHICKEN BREAST PATTIES WITH RIB MEAT, CHICKEN;FALSE;18;176;16.47;53;0;4.71;0.59;1.18;266;518;17.65;0;0;0
1024627;HICKORY SMOKED UNCURED BACON, SEA SALT;FALSE;0;545;9.09;182;0;40.91;13.64;3.27;0;2273;27.27;0;0;0
1026775;HOT ITALIAN SAUSAGE;FALSE;25;321;3.7;80;0;24.69;8.64;0.89;0;778;20.99;0;123;0
1028821;GROUND TURKEY BREAST;FALSE;0;107;0;49;0;1.34;0.45;0.32;0;62;23.21;0;0;0
1029641;TENDER BROWNED TURKEY BREAST, TENDER BROWNED;FALSE;0;89;1.79;36;0;1.79;0;0.64;0;804;17.86;0;0;0
1029783;SWEET ITALIAN VEAL SAUSAGE, SWEET ITALIAN;FALSE;0;161;1.11;56;1.1;12.22;4.44;0;0;383;14.44;0;0;0
1030923;UNCURED BACON BOURBON MOLASSES FLAVOR, BOUBON MOLASSES;FALSE;0;500;15;150;0;35;12.5;1.8;0;2800;25;0;0;0
1032377;GOLDEN FISHLESS FILETS;TRUE;42;198;12.5;0;2.1;12.5;1.04;1.67;271;375;8.33;0;0;0
1035691;HOT & SPICY CHICKEN VIENNA SAUSAGES IN CHICKEN BROTH, HOT & SPICY, CHICKEN;FALSE;133;200;1.67;92;0;16.67;5;1.8;0;1017;11.67;0;333;0
1039037;ORIGINAL PORK SAUSAGE, ORIGINAL;FALSE;36;327;1.82;91;0;25.45;9.09;0.65;0;836;21.82;0;0;0
1040041;TURKEY BURGERS;FALSE;18;179;0;89;0;13.39;3.57;1.29;0;143;14.29;0;89;1.1
1040043;MILD TURKEY BREAKFAST SAUSAGE, MILD TURKEY;FALSE;71;196;0;107;0;12.5;3.57;3.21;0;786;23.21;0;0;2.1
1040045;BARBECUE SEASONED PORK ROAST, BARBECUE;FALSE;0;196;1.79;58;0;14.29;5.36;0.64;0;312;16.07;0;0;0
1041635;HOT LINKS SAUSAGE, CHICKEN AND PORK;FALSE;80;240;8;80;0;18.67;6;1.92;0;840;10.67;0;0;0
1041929;ORIGINAL BACON NATURALLY HARDWOOD SMOKED, ORIGINAL BACON;FALSE;0;615;0;77;0;53.85;19.23;2.77;0;1769;23.08;0;0;0
1042845;RICE PROTEIN & CHIA NUGGETS ROLLED INTO A LIGHT GLUTEN FREE CRUMB, RICE PROTEIN & CHIA;TRUE;0;367;20;0;8.8;24;3.67;0;0;1138;13.5;0;0;0
1043199;UNCURED BEEF FRANKS;FALSE;38;283;1.89;57;0;24.53;11.32;1.36;0;849;11.32;0;189;0
1044195;CORNED BEEF FLAT CUT BRISKET, CORNED BEEF;FALSE;1;179;0;58;0;13.39;5.36;0.89;0;982;13.39;0;0;0
1044205;EYE ROUND CUT CORNED BEEF;FALSE;9;143;0;58;0;7.14;3.12;1.79;279;982;17.86;0;0;0
1045027;FULLY COOKED BEEF FAJITAS, BEEF;FALSE;24;143;4.76;60;0;3.57;1.19;2.14;0;476;20.24;0;0;0
1046613;MILD COUNTRY STYLE PORK SAUSAGE, MILD;FALSE;0;321;0;54;0;26.79;10.71;1.29;0;625;19.64;0;0;0
1048043;ORIGINAL PORK SAUSAGE LINKS, ORIGINAL;FALSE;0;289;0;56;0;22.22;8.89;1.6;0;644;15.56;0;0;0
1048175;BROWN SUGAR SLICED HAM, BROWN SUGAR;FALSE;0;179;8.93;54;0;8.04;2.68;0.64;0;1054;16.07;0;0;0
1048617;APPLEWOOD SMOKED UNCURED BACON, APPLEWOOD SMOKED;FALSE;7;467;0;100;0;46.67;16.67;0;240;1067;13.33;0;0;0
1048859;WILD RICE CHEDDAR BRATS, WILD RICE CHEDDAR;FALSE;75;248;3.54;66;0;19.47;8.85;0.88;210;938;15.93;0.44;0;0
1049191;SMOKED THICK CUT UNCURED BACON, SMOKED;FALSE;143;500;0;107;0;35.71;17.86;0;0;1786;42.86;0;0;0
1056949;TERIYAKI PORK TENDERLOIN, TERIYAKI;FALSE;0;116;3.57;45;0;3.57;1.34;0.64;0;357;17.86;0;0;0
1060005;CORNED BEEF POINT CUT BRISKET, CORNED BEEF;FALSE;0;196;0;54;0;15.18;6.25;1.29;0;982;13.39;0;0;0
1060135;CORNED BEEF FLAT CUT BRISKET, CORNED BEEF;FALSE;0;232;0;67;0;15.18;5.36;1.29;0;982;15.18;0;0;0
1063197;UNCURED TURKEY BACON, UNCURED TURKEY;FALSE;0;161;0;71;0;8.93;1.79;1.29;0;714;21.43;0;0;0
1063515;PREMIUM CHUNK CHICKEN BREAST WITH RIB MEAT IN WATER;FALSE;0;89;1.79;54;0;0;0;0;0;482;17.86;0;0;0
1063533;PREMIUM CHUNK CHICKEN BREAST IN WATER, CHICKEN BREAST;FALSE;0;107;0;54;0;1.79;0;0;0;518;21.43;0;0;0
1063601;MAPLE BREAKFAST SAUSAGE, MAPLE BREAKFAST;FALSE;36;327;1.82;91;0;25.45;9.09;0.65;0;836;21.82;0;0;0
1063609;ORIGINAL BREAKFAST SAUSAGE PATTIES, ORIGINAL;FALSE;31;297;1.56;86;0;23.44;7.81;0.56;0;859;20.31;0;0;0
1063713;CILANTRO LIME CHICKEN, CILANTRO LIME;FALSE;14;129;2.86;50;0;5;0.71;0.71;418;321;16.43;0;0;0
1063725;MILD THAI-STYLE COCONUT CHICKEN, MILD THAI-STYLE COCONUT;FALSE;14;136;3.57;50;0;5.71;3.57;0.71;409;300;16.43;0;0;0
1063895;CLASSIC BRATWURST MADE WITH 100% GRASS-FED BEEF, CLASSIC;FALSE;28;254;1.41;63;0;21.13;7.04;2.03;0;676;12.68;0;0;29.6
1065193;FRESH YOUNG TURKEY;FALSE;11;134;0;71;0;5.36;1.34;0.89;218;170;21.43;0;0;0
1065199;FRESH YOUNG TURKEY;FALSE;11;134;0;71;0;5.36;1.34;0.89;218;170;21.43;0;0;0
1065869;POINT CUT CORNED BEEF BRISKET;FALSE;1;196;0;54;0;15.18;6.25;0.89;213;982;13.39;0;0;0
1066899;GROUND BISON;FALSE;0;170;0;45;0;9.82;3.57;1.61;0;54;20.54;0;0;0
1066967;ORIGINAL BRATWURST, ORIGINAL;FALSE;25;312;2.5;62;0;26.25;8.75;0.45;0;750;15;0;0;0
1067043;ARTICHOKE STUFFED CHICKEN BONELESS SKINLESS CHICKEN BREAST WITH RIB MEAT HAND STUFFED WITH ARTICHOKE, SPINACH & PARMESAN CHEESE, ARTICHOKE STUFFED CHICKEN;FALSE;107;150;5;61;0.7;5.71;2.86;0.77;0;350;20;0;714;1.7
1067121;BACON CHEDDAR BLACK ANGUS BEEF PATTIES, BACON CHEDDAR;FALSE;132;305;0.66;76;0;26.49;10.6;1.99;244;305;17.88;1.66;0;0
1067461;HC SLAB BCN DERIND 2PC;FALSE;0;467;0;67;0;33.33;13.33;0;0;3000;40;0;0;0
1076721;SMOKED THICK CUT LOWER SODIUM HAM STEAK, SMOKED;FALSE;0;107;3.57;45;0;2.68;0.89;0.64;0;643;16.07;0;0;8.6
1079263;NATURAL AMERICAN STYLE KOBE BEEF BURGERS, NATURAL AMERICAN STYLE;FALSE;21;254;0;70;0;19.72;7.75;1.9;268;67;16.9;1.06;0;0
1085631;BACON, ORIGINAL;FALSE;0;500;0;111;0;38.89;13.89;0;0;2222;33.33;0;0;0
1090431;APPLEWOOD SMOKED THICK SLICED BACON, APPLEWOOD SMOKED;FALSE;15;462;7.69;77;0;34.62;11.54;0;338;1769;46.15;0;0;0
1090541;APPLEWOOD SMOKE FLAVOR TURKEY BREAST TENDERLOINS, APPLEWOOD SMOKE;FALSE;0;89;3.57;36;0;0.45;0.45;0.32;0;366;18.75;0;0;1.1
1093525;HONEY CURED THICK CUT BACON PREMIUM MEATS, HONEY CURED;FALSE;0;571;0;71;0;42.86;17.86;0;0;2214;35.71;0;0;0
1096391;JACKFRUIT IN SYRUP;FALSE;0;63;20.77;0;0.9;0;0;0;0;0;0;0;0;0
